7815	7943	15332
7816	7815	62409
7816	7817	22716
7816	7688	58677
7816	7944	36214
7817	7816	31350
7817	7818	53702
7817	7689	37713
7817	7945	49121
7818	7817	20599
7818	7819	38330
7818	7690	19781
7818	7946	43500
7819	7818	53337
7819	7820	2466
7819	7691	38899
7819	7947	56684
7820	7819	61382
7820	7821	63574
7820	7692	14543
7820	7948	35411
7821	7820	40963
7821	7822	58546
7821	7693	36091
7821	7949	2107
7822	7821	35915
7822	7823	26360
7822	7694	33642
7822	7950	52255
7823	7822	55095
7823	7824	41534
7823	7695	61706
7823	7951	37221
7824	7823	56363
7824	7825	34411
7824	7696	10397
7824	7952	14024
7825	7824	13383
7825	7826	46520
7825	7697	19921
7825	7953	29653
7826	7825	30430
7826	7827	23901
7826	7698	41781
7826	7954	5640
7827	7826	57779
7827	7828	64641
7827	7699	48850
7827	7955	64145
7828	7827	32902
7828	7829	61594
7828	7700	26522
7828	7956	48835
7829	7828	22482
7829	7830	18367
7829	7701	13001
7829	7957	4934
7830	7829	34901
7830	7831	363
7830	7702	50565
7830	7958	29665
7831	7830	43195
7831	7832	30916
7831	7703	15043
7831	7959	6922
7832	7831	38334
7832	7833	24295
7832	7704	44142
7832	7960	13867
7833	7832	5869
7833	7834	62876
7833	7705	1330
7833	7961	9246
7834	7833	24236
7834	7835	29819
7834	7706	44381
7834	7962	25342
7835	7834	43894
7835	7836	41831
7835	7707	55445
7835	7963	14281
7836	7835	2837
7836	7837	22374
7836	7708	1989
7836	7964	10500
7837	7836	57485
7837	7838	53151
7837	7709	7149
7837	7965	11337
7838	7837	52876
7838	7839	30194
7838	7710	20587
7838	7966	2403
7839	7838	12494
7839	7840	48984
7839	7711	58495
7839	7967	34257
7840	7839	58448
7840	7841	36911
7840	7712	12994
7840	7968	7017
7841	7840	51749
7841	7842	36480
7841	7713	48819
7841	7969	9666
7842	7841	15749
7842	7843	48335
7842	7714	2173
7842	7970	12995
7843	7842	38087
7843	7844	46198
7843	7715	5313
7843	7971	6868
7844	7843	33055
7844	7845	31672
7844	7716	30772
7844	7972	2609
7845	7844	18394
7845	7846	32639
7845	7717	65504
7845	7973	30379
7846	7845	16026
7846	7847	60604
7846	7718	32237
7846	7974	13438
7847	7846	54837
7847	7848	7870
7847	7719	57764
7847	7975	36195
7848	7847	63586
7848	7849	5747
7848	7720	9770
7848	7976	21032
7849	7848	54561
7849	7850	13131
7849	7721	21207
7849	7977	5709
7850	7849	59366
7850	7851	48441
7850	7722	32666
7850	7978	41921
7851	7850	13290
7851	7852	15416
7851	7723	44488
7851	7979	18338
7852	7851	30983
7852	7853	30963
7852	7724	3282
7852	7980	15942
7853	7852	28052
7853	7854	41798
7853	7725	34262
7853	7981	27228
7854	7853	48993
7854	7855	34394
7854	7726	20619
7854	7982	21972
7855	7854	2998
7855	7856	408
7855	7727	50351
7855	7983	50386
7856	7855	22860
7856	7857	2895
7856	7728	30951
7856	7984	31955
7857	7856	54551
7857	7858	33067
7857	7729	13993
7857	7985	2585
7858	7857	48182
7858	7859	9054
7858	7730	41412
7858	7986	53247
7859	7858	17853
7859	7860	7465
7859	7731	59288
7859	7987	43626
7860	7859	38275
7860	7861	2165
7860	7732	13277
7860	7988	22199
7861	7860	35635
7861	7862	62844
7861	7733	14797
7861	7989	13485
7862	7861	39276
7862	7863	40775
7862	7734	13721
7862	7990	25901
7863	7862	6099
7863	7864	15429
7863	7735	26717
7863	7991	56867
7864	7863	21901
7864	7865	62482
7864	7736	9084
7864	7992	50339
7865	7864	10796
7865	7866	5130
7865	7737	5447
7865	7993	9380
7866	7865	57527
7866	7867	31284
7866	7738	56242
7866	7994	8677
7867	7866	63030
7867	7868	39884
7867	7739	24061
7867	7995	62188
7868	7867	36242
7868	7869	7688
7868	7740	13713
7868	7996	36139
7869	7868	100
7869	7870	53606
7869	7741	50291
7869	7997	52737
7870	7869	2674
7870	7871	44178
7870	7742	8698
7870	7998	45503
7871	7870	47495
7871	7872	6661
7871	7743	55577
7871	7999	33015
7872	7871	10970
7872	7873	42251
7872	7744	41510
7872	8000	17252
7873	7872	37625
7873	7874	808
7873	7745	25115
7873	8001	65440
7874	7873	25545
7874	7875	8948
7874	7746	6025
7874	8002	14843
7875	7874	2708
7875	7876	13803
7875	7747	55805
7875	8003	32907
7876	7875	28297
7876	7877	14268
7876	7748	20949
7876	8004	7950
7877	7876	40921
7877	7878	60561
7877	7749	33089
7877	8005	7453
7878	7877	23879
7878	7879	47494
7878	7750	54626
7878	8006	38700
7879	7878	30914
7879	7880	5065
7879	7751	9364
7879	8007	12334
7880	7879	41735
7880	7881	60078
7880	7752	9898
7880	8008	7308
7881	7880	21283
7881	7882	56088
7881	7753	33406
7881	8009	9289
7882	7881	453
7882	7883	20387
7882	7754	34694
7882	8010	52031
7883	7882	10743
7883	7884	25721
7883	7755	29911
7883	8011	51526
7884	7883	61080
7884	7885	24103
7884	7756	58998
7884	8012	56414
7885	7884	64678
7885	7886	12053
7885	7757	11650
7885	8013	5044
7886	7885	26931
7886	7887	33316
7886	7758	48239
7886	8014	27738
7887	7886	16856
7887	7888	65273
7887	7759	32136
7887	8015	34015
7888	7887	29175
7888	7889	57797
7888	7760	36219
7888	8016	47367
7889	7888	42744
7889	7890	45401
7889	7761	28156
7889	8017	10502
7890	7889	57577
7890	7891	6247
7890	7762	27103
7890	8018	60564
7891	7890	23374
7891	7892	47524
7891	7763	65381
7891	8019	31225
7892	7891	21399
7892	7893	15933
7892	7764	37820
7892	8020	3199
7893	7892	61381
7893	7894	62432
7893	7765	50974
7893	8021	44049
7894	7893	54302
7894	7895	47600
7894	7766	7835
7894	8022	18404
7895	7894	33233
7895	7896	14427
7895	7767	45839
7895	8023	2003
7896	7895	55898
7896	7897	28078
7896	7768	21233
7896	8024	42256
7897	7896	43477
7897	7898	28332
7897	7769	3076
7897	8025	58645
7898	7897	34271
7898	7899	21713
7898	7770	13828
7898	8026	12888
7899	7898	57451
7899	7900	50118
7899	7771	599
7899	8027	13617
7900	7899	41495
7900	7901	5506
7900	7772	5272
7900	8028	7105
7901	7900	44387
7901	7902	29386
7901	7773	15928
7901	8029	64499
7902	7901	5703
7902	7903	9234
7902	7774	26331
7902	8030	57133
7903	7902	28009
7903	7904	38376
7903	7775	47196
7903	8031	50589
7904	7903	5385
7904	7905	12697
7904	7776	7127
7904	8032	16867
7905	7904	57452
7905	7906	8263
7905	7777	27936
7905	8033	22946
7906	7905	11665
7906	7907	26578
7906	7778	46259
7906	8034	27700
7907	7906	42254
7907	7908	2917
7907	7779	13165
7907	8035	53384
7908	7907	56801
7908	7909	63084
7908	7780	36309
7908	8036	29728
7909	7908	58200
7909	7910	8052
7909	7781	24772
7909	8037	64910
7910	7909	54168
7910	7911	64668
7910	7782	57736
7910	8038	49559
7911	7910	19518
7911	7912	26680
7911	7783	39230
7911	8039	50715
7912	7911	31142
7912	7913	53728
7912	7784	17578
7912	8040	44308
7913	7912	31784
7913	7914	1324
7913	7785	49724
7913	8041	10274
7914	7913	35622
7914	7915	26405
7914	7786	23908
7914	8042	40829
7915	7914	6495
7915	7916	23857
7915	7787	44452
7915	8043	1737
7916	7915	38308
7916	7917	14974
7916	7788	55905
7916	8044	31394
7917	7916	25695
7917	7918	15112
7917	7789	1601
7917	8045	27653
7918	7917	49500
7918	7919	3681
7918	7790	37986
7918	8046	29243
7919	7918	22843
7919	7920	36031
7919	7791	45511
7919	8047	7035
7920	7919	31717
7920	7921	28089
7920	7792	51320
7920	8048	29755
7921	7920	59442
7921	7922	4499
7921	7793	25978
7921	8049	17027
7922	7921	13498
7922	7923	27565
7922	7794	17091
7922	8050	658
7923	7922	59456
7923	7924	11325
7923	7795	13267
7923	8051	6858
7924	7923	62678
7924	7925	15552
7924	7796	29101
7924	8052	42926
7925	7924	57352
7925	7926	40154
7925	7797	51938
7925	8053	25474
7926	7925	53322
7926	7927	59058
7926	7798	6039
7926	8054	28542
7927	7926	14564
7927	7928	65429
7927	7799	28266
7927	8055	59933
7928	7927	37769
7928	7929	62141
7928	7800	27559
7928	8056	12101
7929	7928	2499
7929	7930	34644
7929	7801	28672
7929	8057	10886
7930	7929	33378
7930	7931	40712
7930	7802	54542
7930	8058	60511
7931	7930	12813
7931	7932	2262
7931	7803	21745
7931	8059	10958
7932	7931	50072
7932	7933	13316
7932	7804	25264
7932	8060	41997
7933	7932	64287
7933	7934	35736
7933	7805	26132
7933	8061	31299
7934	7933	58726
7934	7935	26155
7934	7806	40285
7934	8062	7364
7935	7934	6702
7935	7808	5957
7935	7807	38490
7935	8063	12252
7936	8063	36904
7936	7937	49575
7936	7808	1061
7936	8064	39623
7937	7936	24183
7937	7938	28669
7937	7809	18382
7937	8065	42296
7938	7937	5416
7938	7939	46748
7938	7810	47103
7938	8066	41648
7939	7938	61460
7939	7940	30296
7939	7811	21873
7939	8067	62564
7940	7939	9716
7940	7941	41006
7940	7812	30348
7940	8068	55542
7941	7940	26604
7941	7942	49113
7941	7813	17170
7941	8069	8295
7942	7941	55172
7942	7943	50757
7942	7814	48482
7942	8070	58100
7943	7942	9490
7943	7944	58819
7943	7815	17434
7943	8071	19526
7944	7943	62025
7944	7945	14842
7944	7816	3882
7944	8072	31560
7945	7944	14584
7945	7946	5891
7945	7817	59564
7945	8073	59555
7946	7945	25015
7946	7947	23062
7946	7818	15877
7946	8074	41340
7947	7946	52463
7947	7948	28290
7947	7819	32453
7947	8075	1485
7948	7947	4787
7948	7949	4589
7948	7820	37508
7948	8076	26008
7949	7948	9132
7949	7950	12355
7949	7821	7807
7949	8077	10080
7950	7949	51130
7950	7951	64601
7950	7822	20697
7950	8078	6904
7951	7950	13876
7951	7952	55967
7951	7823	62629
7951	8079	54337
7952	7951	37340
7952	7953	37456
7952	7824	59130
7952	8080	26125
7953	7952	51434
7953	7954	42386
7953	7825	64430
7953	8081	35447
7954	7953	8593
7954	7955	36888
7954	7826	51847
7954	8082	23519
7955	7954	26410
7955	7956	62589
7955	7827	27378
7955	8083	35173
7956	7955	45593
7956	7957	14877
7956	7828	63688
7956	8084	8978
7957	7956	26203
7957	7958	20142
7957	7829	52757
7957	8085	10633
7958	7957	25118
7958	7959	60924
7958	7830	14258
7958	8086	34358
7959	7958	4378
7959	7960	52929
7959	7831	36335
7959	8087	1789
7960	7959	43288
7960	7961	29046
7960	7832	36807
7960	8088	30829
7961	7960	44117
7961	7962	53710
7961	7833	13716
7961	8089	45304
7962	7961	24764
7962	7963	21924
7962	7834	58118
7962	8090	933
7963	7962	32324
7963	7964	6439
7963	7835	38460
7963	8091	42416
7964	7963	28243
7964	7965	47156
7964	7836	60844
7964	8092	2941
7965	7964	61790
7965	7966	35180
7965	7837	33517
7965	8093	42755
7966	7965	1865
7966	7967	7735
7966	7838	27618
7966	8094	36804
7967	7966	13118
7967	7968	33712
7967	7839	46563
7967	8095	757
7968	7967	42634
7968	7969	13865
7968	7840	59147
7968	8096	3034
7969	7968	54427
7969	7970	27900
7969	7841	58040
7969	8097	39099
7970	7969	48857
7970	7971	39889
7970	7842	16914
7970	8098	26152
7971	7970	48337
7971	7972	29120
7971	7843	20884
7971	8099	46057
7972	7971	45136
7972	7973	45255
7972	7844	58506
7972	8100	6398
7973	7972	57299
7973	7974	29731
7973	7845	50342
7973	8101	63401
7974	7973	52020
7974	7975	9511
7974	7846	31550
7974	8102	25951
7975	7974	40532
7975	7976	11849
7975	7847	25406
7975	8103	32178
7976	7975	29925
7976	7977	18487
7976	7848	28
7976	8104	50861
7977	7976	46466
7977	7978	51099
7977	7849	24302
7977	8105	16731
7978	7977	44938
7978	7979	8673
7978	7850	10399
7978	8106	18241
7979	7978	7510
7979	7980	59228
7979	7851	32904
7979	8107	51735
7980	7979	31869
7980	7981	19938
7980	7852	19517
7980	8108	65353
7981	7980	13560
7981	7982	58868
7981	7853	27854
7981	8109	56513
7982	7981	23877
7982	7983	56803
7982	7854	35613
7982	8110	22524
7983	7982	60182
7983	7984	14255
7983	7855	35682
7983	8111	9880
7984	7983	53052
7984	7985	43518
7984	7856	42939
7984	8112	42813
7985	7984	52516
7985	7986	2206
7985	7857	185
7985	8113	55541
7986	7985	52040
7986	7987	16268
7986	7858	26108
7986	8114	61084
7987	7986	54772
7987	7988	5148
7987	7859	31300
7987	8115	63141
7988	7987	31745
7988	7989	62939
7988	7860	33105
7988	8116	35882
7989	7988	3893
7989	7990	2303
7989	7861	39769
7989	8117	14569
7990	7989	35457
7990	7991	58003
7990	7862	715
7990	8118	61649
7991	7990	15449
7991	7992	33278
7991	7863	36261
7991	8119	41560
7992	7991	35426
7992	7993	30537
7992	7864	7491
7992	8120	24674
7993	7992	33411
7993	7994	40817
7993	7865	50620
7993	8121	25447
7994	7993	10474
7994	7995	1012
7994	7866	18240
7994	8122	59110
7995	7994	62740
7995	7996	65171
7995	7867	59373
7995	8123	24878
7996	7995	5116
7996	7997	3942
7996	7868	3273
7996	8124	39497
7997	7996	62464
7997	7998	64232
7997	7869	25339
7997	8125	42898
7998	7997	15331
7998	7999	16768
7998	7870	51361
7998	8126	49271
7999	7998	53340
7999	8000	21955
7999	7871	61473
7999	8127	14197
8000	7999	44999
8000	8001	62713
8000	7872	6521
8000	8128	61131
8001	8000	2812
8001	8002	11331
8001	7873	15049
8001	8129	14217
8002	8001	15586
8002	8003	21854
8002	7874	25650
8002	8130	28244
8003	8002	15628
8003	8004	26771
8003	7875	54079
8003	8131	39703
8004	8003	54015
8004	8005	46776
8004	7876	2032
8004	8132	64196
8005	8004	7692
8005	8006	63706
8005	7877	15461
8005	8133	15257
8006	8005	31113
8006	8007	37008
8006	7878	46844
8006	8134	7509
8007	8006	28342
8007	8008	60608
8007	7879	60792
8007	8135	36202
8008	8007	35197
8008	8009	64364
8008	7880	29609
8008	8136	4305
8009	8008	62418
8009	8010	47312
8009	7881	885
8009	8137	33502
8010	8009	58045
8010	8011	53736
8010	7882	22646
8010	8138	17970
8011	8010	22216
8011	8012	49359
8011	7883	56133
8011	8139	4862
8012	8011	27459
8012	8013	38965
8012	7884	63212
8012	8140	48667
8013	8012	36267
8013	8014	35651
8013	7885	3362
8013	8141	41253
8014	8013	33927
8014	8015	5723
8014	7886	48281
8014	8142	51425
8015	8014	13054
8015	8016	9785
8015	7887	50880
8015	8143	54369
8016	8015	26985
8016	8017	48537
8016	7888	43801
8016	8144	10278
8017	8016	22835
8017	8018	54010
8017	7889	61425
8017	8145	54938
8018	8017	38434
8018	8019	15304
8018	7890	37742
8018	8146	48028
8019	8018	6324
8019	8020	12710
8019	7891	37490
8019	8147	27515
8020	8019	8811
8020	8021	13231
8020	7892	52685
8020	8148	13977
8021	8020	43441
8021	8022	8265
8021	7893	62034
8021	8149	29579
8022	8021	7324
8022	8023	24876
8022	7894	14252
8022	8150	63853
8023	8022	42974
8023	8024	1643
8023	7895	6721
8023	8151	43371
8024	8023	61860
8024	8025	46332
8024	7896	11172
8024	8152	23962
8025	8024	16983
8025	8026	7984
8025	7897	65178
8025	8153	64805
8026	8025	5182
8026	8027	8820
8026	7898	3137
8026	8154	22671
8027	8026	5243
8027	8028	9335
8027	7899	35725
8027	8155	42660
8028	8027	24605
8028	8029	25516
8028	7900	62825
8028	8156	19466
8029	8028	10766
8029	8030	29882
8029	7901	50140
8029	8157	23774
8030	8029	35270
8030	8031	60364
8030	7902	55929
8030	8158	32156
8031	8030	14232
8031	8032	16759
8031	7903	9073
8031	8159	60979
8032	8031	11120
8032	8033	45015
8032	7904	40682
8032	8160	1896
8033	8032	43871
8033	8034	543
8033	7905	28975
8033	8161	65254
8034	8033	6200
8034	8035	63609
8034	7906	61412
8034	8162	1141
8035	8034	619
8035	8036	40746
8035	7907	54397
8035	8163	63051
8036	8035	8665
8036	8037	22618
8036	7908	14195
8036	8164	56203
8037	8036	49107
8037	8038	11848
8037	7909	42542
8037	8165	43135
8038	8037	33451
8038	8039	53115
8038	7910	43766
8038	8166	47794
8039	8038	59336
8039	8040	56895
8039	7911	63485
8039	8167	6935
8040	8039	63587
8040	8041	20145
8040	7912	16175
8040	8168	54899
8041	8040	12778
8041	8042	61299
8041	7913	41744
8041	8169	29719
8042	8041	9439
8042	8043	4672
8042	7914	3533
8042	8170	46735
8043	8042	35788
8043	8044	25257
8043	7915	2970
8043	8171	37509
8044	8043	3926
8044	8045	24105
8044	7916	15435
8044	8172	60993
8045	8044	35163
8045	8046	37476
8045	7917	35430
8045	8173	62016
8046	8045	62703
8046	8047	37182
8046	7918	20336
8046	8174	6969
8047	8046	50711
8047	8048	33631
8047	7919	62439
8047	8175	58225
8048	8047	46660
8048	8049	22825
8048	7920	39264
8048	8176	63214
8049	8048	21387
8049	8050	60198
8049	7921	37236
8049	8177	22166
8050	8049	29945
8050	8051	29749
8050	7922	8634
8050	8178	28877
8051	8050	36580
8051	8052	8060
8051	7923	30484
8051	8179	60381
8052	8051	35033
8052	8053	38991
8052	7924	22019
8052	8180	26461
8053	8052	15
8053	8054	64087
8053	7925	49220
8053	8181	4523
8054	8053	37581
8054	8055	7795
8054	7926	5262
8054	8182	14714
8055	8054	10519
8055	8056	12257
8055	7927	46933
8055	8183	53601
8056	8055	18378
8056	8057	55959
8056	7928	62989
8056	8184	29556
8057	8056	64286
8057	8058	62020
8057	7929	55395
8057	8185	48991
8058	8057	60826
8058	8059	20481
8058	7930	49013
8058	8186	37540
8059	8058	19252
8059	8060	9295
8059	7931	25903
8059	8187	11876
8060	8059	44532
8060	8061	44871
8060	7932	19649
8060	8188	36452
8061	8060	59026
8061	8062	14911
8061	7933	52165
8061	8189	14663
8062	8061	51990
8062	8063	16684
8062	7934	38989
8062	8190	54860
8063	8062	5169
8063	7936	52595
8063	7935	3438
8063	8191	26000
8064	8191	27850
8064	8065	56061
8064	7936	62558
8064	8192	23889
8065	8064	18215
8065	8066	11638
8065	7937	63955
8065	8193	46071
8066	8065	62107
8066	8067	23152
8066	7938	49346
8066	8194	57894
8067	8066	56403
8067	8068	6066
8067	7939	44281
8067	8195	1772
8068	8067	10666
8068	8069	4088
8068	7940	31896
8068	8196	56434
8069	8068	13670
8069	8070	29163
8069	7941	9371
8069	8197	19253
8070	8069	47583
8070	8071	40006
8070	7942	26586
8070	8198	35460
8071	8070	14403
8071	8072	8482
8071	7943	18707
8071	8199	64873
8072	8071	4625
8072	8073	2836
8072	7944	61151
8072	8200	16632
8073	8072	22859
8073	8074	32051
8073	7945	52910
8073	8201	62230
8074	8073	36249
8074	8075	62886
8074	7946	84
8074	8202	63412
8075	8074	42246
8075	8076	50307
8075	7947	53310
8075	8203	16645
8076	8075	51545
8076	8077	10784
8076	7948	18227
8076	8204	50997
8077	8076	47223
8077	8078	65372
8077	7949	60858
8077	8205	30700
8078	8077	31267
8078	8079	5731
8078	7950	29132
8078	8206	61565
8079	8078	3350
8079	8080	49159
8079	7951	46247
8079	8207	30120
8080	8079	60082
8080	8081	55028
8080	7952	7707
8080	8208	13038
8081	8080	11544
8081	8082	60277
8081	7953	30649
8081	8209	42189
8082	8081	39864
8082	8083	5885
8082	7954	18451
8082	8210	22440
8083	8082	9443
8083	8084	17876
8083	7955	38269
8083	8211	57297
8084	8083	22563
8084	8085	35192
8084	7956	43920
8084	8212	32845
8085	8084	37979
8085	8086	46842
8085	7957	6818
8085	8213	16541
8086	8085	43930
8086	8087	18516
8086	7958	33647
8086	8214	48370
8087	8086	56743
8087	8088	64312
8087	7959	28932
8087	8215	6376
8088	8087	529
8088	8089	14608
8088	7960	13102
8088	8216	11330
8089	8088	46157
8089	8090	37793
8089	7961	52865
8089	8217	9481
8090	8089	4213
8090	8091	42304
8090	7962	23924
8090	8218	51140
8091	8090	42947
8091	8092	11772
8091	7963	33763
8091	8219	14457
8092	8091	59505
8092	8093	53176
8092	7964	56070
8092	8220	6896
8093	8092	54543
8093	8094	35291
8093	7965	2717
8093	8221	21271
8094	8093	57854
8094	8095	17567
8094	7966	19193
8094	8222	60490
8095	8094	35000
8095	8096	2026
8095	7967	14073
8095	8223	7487
8096	8095	41749
8096	8097	45403
8096	7968	49266
8096	8224	60968
8097	8096	42337
8097	8098	25667
8097	7969	33860
8097	8225	10662
8098	8097	48569
8098	8099	58451
8098	7970	17087
8098	8226	56407
8099	8098	5157
8099	8100	3458
8099	7971	58736
8099	8227	4956
8100	8099	45977
8100	8101	2541
8100	7972	33854
8100	8228	31780
8101	8100	43346
8101	8102	20313
8101	7973	4066
8101	8229	28038
8102	8101	4788
8102	8103	45463
8102	7974	58411
8102	8230	47485
8103	8102	1331
8103	8104	5478
8103	7975	21275
8103	8231	27867
8104	8103	57038
8104	8105	63929
8104	7976	9138
8104	8232	52786
8105	8104	58653
8105	8106	1099
8105	7977	25732
8105	8233	47489
8106	8105	36894
8106	8107	43198
8106	7978	52321
8106	8234	7516
8107	8106	61030
8107	8108	3031
8107	7979	34011
8107	8235	64479
8108	8107	7827
8108	8109	26334
8108	7980	5069
8108	8236	23985
8109	8108	36348
8109	8110	30363
8109	7981	37162
8109	8237	10114
8110	8109	33583
8110	8111	38863
8110	7982	12976
8110	8238	13919
8111	8110	1203
8111	8112	28065
8111	7983	18313
8111	8239	2426
8112	8111	27363
8112	8113	6486
8112	7984	32017
8112	8240	17444
8113	8112	27297
8113	8114	43384
8113	7985	45970
8113	8241	9855
8114	8113	15893
8114	8115	4132
8114	7986	32604
8114	8242	17906
8115	8114	42171
8115	8116	879
8115	7987	3059
8115	8243	21686
8116	8115	52847
8116	8117	20111
8116	7988	51166
8116	8244	29845
8117	8116	11151
8117	8118	21524
8117	7989	62800
8117	8245	334
8118	8117	20435
8118	8119	61168
8118	7990	56050
8118	8246	46287
8119	8118	65277
8119	8120	21533
8119	7991	15004
8119	8247	6788
8120	8119	16624
8120	8121	64964
8120	7992	64228
8120	8248	5263
8121	8120	53629
8121	8122	35857
8121	7993	11138
8121	8249	25497
8122	8121	39786
8122	8123	20692
8122	7994	163
8122	8250	51070
8123	8122	3280
8123	8124	43215
8123	7995	8612
8123	8251	25955
8124	8123	40554
8124	8125	35699
8124	7996	9024
8124	8252	58285
8125	8124	4351
8125	8126	29041
8125	7997	42639
8125	8253	34279
8126	8125	23518
8126	8127	40755
8126	7998	30596
8126	8254	37104
8127	8126	18607
8127	8128	53796
8127	7999	44338
8127	8255	22345
8128	8127	44891
8128	8129	56959
8128	8000	53529
8128	8256	14173
8129	8128	41757
8129	8130	36436
8129	8001	13473
8129	8257	56957
8130	8129	52866
8130	8131	63421
8130	8002	13354
8130	8258	39293
8131	8130	37475
8131	8132	45654
8131	8003	27603
8131	8259	35363
8132	8131	12779
8132	8133	63062
8132	8004	61738
8132	8260	41520
8133	8132	45228
8133	8134	24969
8133	8005	34026
8133	8261	61671
8134	8133	8623
8134	8135	56470
8134	8006	16302
8134	8262	22637
8135	8134	1741
8135	8136	25697
8135	8007	53459
8135	8263	15442
8136	8135	6947
8136	8137	31747
8136	8008	10907
8136	8264	39044
8137	8136	14146
8137	8138	38623
8137	8009	60238
8137	8265	58180
8138	8137	51231
8138	8139	52944
8138	8010	32072
8138	8266	19447
8139	8138	6027
8139	8140	38602
8139	8011	26841
8139	8267	17510
8140	8139	55991
8140	8141	40933
8140	8012	16736
8140	8268	10027
8141	8140	18594
8141	8142	10900
8141	8013	37705
8141	8269	13336
8142	8141	59007
8142	8143	19026
8142	8014	33688
8142	8270	27554
8143	8142	19695
8143	8144	51598
8143	8015	45124
8143	8271	48219
8144	8143	3013
8144	8145	56858
8144	8016	47778
8144	8272	59990
8145	8144	7268
8145	8146	58674
8145	8017	40125
8145	8273	35645
8146	8145	49157
8146	8147	24873
8146	8018	42589
8146	8274	46459
8147	8146	56859
8147	8148	327
8147	8019	53359
8147	8275	55873
8148	8147	59312
8148	8149	7336
8148	8020	63801
8148	8276	52369
8149	8148	39768
8149	8150	10414
8149	8021	26944
8149	8277	37709
8150	8149	22673
8150	8151	13794
8150	8022	22278
8150	8278	3466
8151	8150	14046
8151	8152	63995
8151	8023	15828
8151	8279	54111
8152	8151	30713
8152	8153	13144
8152	8024	11918
8152	8280	29933
8153	8152	14041
8153	8154	30486
8153	8025	29973
8153	8281	52654
8154	8153	49638
8154	8155	17441
8154	8026	12721
8154	8282	9170
8155	8154	2794
8155	8156	16972
8155	8027	42370
8155	8283	14235
8156	8155	15476
8156	8157	1097
8156	8028	20727
8156	8284	52942
8157	8156	32011
8157	8158	15770
8157	8029	37849
8157	8285	8296
8158	8157	31960
8158	8159	29471
8158	8030	22559
8158	8286	11752
8159	8158	65251
8159	8160	24920
8159	8031	18700
8159	8287	4400
8160	8159	6754
8160	8161	28400
8160	8032	17544
8160	8288	27311
8161	8160	9396
8161	8162	47007
8161	8033	6728
8161	8289	41195
8162	8161	29626
8162	8163	62359
8162	8034	46650
8162	8290	25835
8163	8162	31450
8163	8164	46243
8163	8035	45257
8163	8291	23567
8164	8163	9091
8164	8165	519
8164	8036	9304
8164	8292	11891
8165	8164	52550
8165	8166	22731
8165	8037	46502
8165	8293	42734
8166	8165	42218
8166	8167	36707
8166	8038	64958
8166	8294	42267
8167	8166	41141
8167	8168	2512
8167	8039	30664
8167	8295	56916
8168	8167	62665
8168	8169	643
8168	8040	6966
8168	8296	7758
8169	8168	54205
8169	8170	53807
8169	8041	17829
8169	8297	23494
8170	8169	39542
8170	8171	36137
8170	8042	31786
8170	8298	21479
8171	8170	20921
8171	8172	15488
8171	8043	21390
8171	8299	23738
8172	8171	20396
8172	8173	25837
8172	8044	22266
8172	8300	55190
8173	8172	60853
8173	8174	38561
8173	8045	9175
8173	8301	17545
8174	8173	5480
8174	8175	11658
8174	8046	62794
8174	8302	45169
8175	8174	4034
8175	8176	13527
8175	8047	38219
8175	8303	42363
8176	8175	61154
8176	8177	17217
8176	8048	48076
8176	8304	815
8177	8176	55276
8177	8178	54774
8177	8049	43839
8177	8305	52432
8178	8177	4732
8178	8179	32460
8178	8050	31074
8178	8306	54047
8179	8178	40796
8179	8180	14721
8179	8051	28746
8179	8307	22877
8180	8179	33668
8180	8181	27165
8180	8052	9543
8180	8308	64743
8181	8180	64748
8181	8182	61192
8181	8053	60597
8181	8309	36924
8182	8181	20992
8182	8183	12690
8182	8054	7748
8182	8310	22192
8183	8182	7943
8183	8184	25453
8183	8055	64337
8183	8311	14314
8184	8183	11375
8184	8185	18636
8184	8056	827
8184	8312	49276
8185	8184	8709
8185	8186	15320
8185	8057	5163
8185	8313	61842
8186	8185	46732
8186	8187	54177
8186	8058	44717
8186	8314	36962
8187	8186	58092
8187	8188	23665
8187	8059	46890
8187	8315	1336
8188	8187	3044
8188	8189	777
8188	8060	50521
8188	8316	31451
8189	8188	60499
8189	8190	13575
8189	8061	5029
8189	8317	20848
8190	8189	36208
8190	8191	26033
8190	8062	65104
8190	8318	56838
8191	8190	3914
8191	8064	8128
8191	8063	41913
8191	8319	24984
8192	8319	34266
8192	8193	50468
8192	8064	40667
8192	8320	1482
8193	8192	3133
8193	8194	40214
8193	8065	55217
8193	8321	13288
8194	8193	25285
8194	8195	15518
8194	8066	58168
8194	8322	3496
8195	8194	47766
8195	8196	28007
8195	8067	37809
8195	8323	52587
8196	8195	29820
8196	8197	26801
8196	8068	10239
8196	8324	63034
8197	8196	38718
8197	8198	18891
8197	8069	12950
8197	8325	57367
8198	8197	59317
8198	8199	46984
8198	8070	50324
8198	8326	37798
8199	8198	14860
8199	8200	63128
8199	8071	50853
8199	8327	59629
8200	8199	25612
8200	8201	6881
8200	8072	63410
8200	8328	43713
8201	8200	4151
8201	8202	44088
8201	8073	60419
8201	8329	10722
8202	8201	16547
8202	8203	29179
8202	8074	63591
8202	8330	56154
8203	8202	40739
8203	8204	19262
8203	8075	64194
8203	8331	8352
8204	8203	23192
8204	8205	45942
8204	8076	19858
8204	8332	48023
8205	8204	47957
